Status,Strategy,Source,Product,Start,Finish,Duration
200,CV_CC,Transact,Mortgage,2021-05-31 14:20:30.987262,2021-05-31 14:20:30.987662,400
400,SM10,Transact,Mortgage,2021-05-31 14:20:40.987262,2021-05-31 14:20:40.987762,500
500,CV_CC,Transact,Mortgage,2021-05-31 14:20:50.987262,2021-05-31 14:20:50.987462,200
500,CV_CC,UV,ConsumerCredit,2021-05-31 14:21:00.987262,2021-05-31 14:21:00.987762,500
200,CV_CC,Transact,ConsumerCredit,2021-05-31 14:21:10.987262,2021-05-31 14:21:10.987662,400
500,SM10,UV,Mortgage,2021-05-31 14:21:20.987262,2021-05-31 14:21:20.987462,200
400,SM10,Transact,Mortgage,2021-05-31 14:21:30.987262,2021-05-31 14:21:30.987462,200
200,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:21:40.987262,2021-05-31 14:21:40.987462,200
200,CV_CC,Transact,ConsumerCredit,2021-05-31 14:21:50.987262,2021-05-31 14:21:50.987762,500
200,CV_CC,UV,Mortgage,2021-05-31 14:22:00.987262,2021-05-31 14:22:00.987662,400
400,CV_UCL,UV,CreditCard,2021-05-31 14:22:10.987262,2021-05-31 14:22:10.987762,500
200,CV_CC,UV,ConsumerCredit,2021-05-31 14:22:20.987262,2021-05-31 14:22:20.987662,400
500,SM10,UV,CreditCard,2021-05-31 14:22:30.987262,2021-05-31 14:22:30.987662,400
500,CV_UCL,UV,ConsumerCredit,2021-05-31 14:22:40.987262,2021-05-31 14:22:40.987762,500
500,SM10,Transact,Mortgage,2021-05-31 14:22:50.987262,2021-05-31 14:22:50.987762,500
500,SM9,Transact,ConsumerCredit,2021-05-31 14:23:00.987262,2021-05-31 14:23:00.987662,400
200,SM10,Transact,CreditCard,2021-05-31 14:23:10.987262,2021-05-31 14:23:10.987462,200
200,SM9,UV,ConsumerCredit,2021-05-31 14:23:20.987262,2021-05-31 14:23:20.987462,200
200,SM9,UV,Mortgage,2021-05-31 14:23:30.987262,2021-05-31 14:23:30.987462,200
200,SM9,Transact,ConsumerCredit,2021-05-31 14:23:40.987262,2021-05-31 14:23:40.987562,300
500,SM9,UV,CreditCard,2021-05-31 14:23:50.987262,2021-05-31 14:23:50.987762,500
500,SM9,Transact,Mortgage,2021-05-31 14:24:00.987262,2021-05-31 14:24:00.987662,400
500,SM9,UV,CreditCard,2021-05-31 14:24:10.987262,2021-05-31 14:24:10.987762,500
500,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:24:20.987262,2021-05-31 14:24:20.987562,300
200,SM10,UV,ConsumerCredit,2021-05-31 14:24:30.987262,2021-05-31 14:24:30.987662,400
500,CV_CC,UV,CreditCard,2021-05-31 14:24:40.987262,2021-05-31 14:24:40.987562,300
500,CV_CC,Transact,CreditCard,2021-05-31 14:24:50.987262,2021-05-31 14:24:50.987462,200
500,CV_UCL,Transact,Mortgage,2021-05-31 14:25:00.987262,2021-05-31 14:25:00.987562,300
400,SM9,UV,ConsumerCredit,2021-05-31 14:25:10.987262,2021-05-31 14:25:10.987462,200
500,SM9,Transact,ConsumerCredit,2021-05-31 14:25:20.987262,2021-05-31 14:25:20.987662,400
500,CV_UCL,Transact,CreditCard,2021-05-31 14:25:30.987262,2021-05-31 14:25:30.987762,500
200,CV_UCL,Transact,Mortgage,2021-05-31 14:25:40.987262,2021-05-31 14:25:40.987762,500
200,CV_UCL,Transact,CreditCard,2021-05-31 14:25:50.987262,2021-05-31 14:25:50.987562,300
500,SM9,UV,CreditCard,2021-05-31 14:26:00.987262,2021-05-31 14:26:00.987762,500
200,SM10,Transact,CreditCard,2021-05-31 14:26:10.987262,2021-05-31 14:26:10.987762,500
200,SM9,UV,ConsumerCredit,2021-05-31 14:26:20.987262,2021-05-31 14:26:20.987662,400
200,SM10,Transact,ConsumerCredit,2021-05-31 14:26:30.987262,2021-05-31 14:26:30.987562,300
200,SM10,UV,ConsumerCredit,2021-05-31 14:26:40.987262,2021-05-31 14:26:40.987462,200
400,CV_UCL,UV,CreditCard,2021-05-31 14:26:50.987262,2021-05-31 14:26:50.987562,300
400,SM9,Transact,CreditCard,2021-05-31 14:27:00.987262,2021-05-31 14:27:00.987462,200
500,CV_UCL,Transact,Mortgage,2021-05-31 14:27:10.987262,2021-05-31 14:27:10.987762,500
500,CV_CC,UV,Mortgage,2021-05-31 14:27:20.987262,2021-05-31 14:27:20.987462,200
500,CV_UCL,UV,CreditCard,2021-05-31 14:27:30.987262,2021-05-31 14:27:30.987762,500
500,SM10,Transact,Mortgage,2021-05-31 14:27:40.987262,2021-05-31 14:27:40.987762,500
500,SM10,UV,CreditCard,2021-05-31 14:27:50.987262,2021-05-31 14:27:50.987662,400
200,SM9,Transact,ConsumerCredit,2021-05-31 14:28:00.987262,2021-05-31 14:28:00.987562,300
500,CV_UCL,UV,CreditCard,2021-05-31 14:28:10.987262,2021-05-31 14:28:10.987762,500
200,SM9,UV,CreditCard,2021-05-31 14:28:20.987262,2021-05-31 14:28:20.987762,500
400,CV_CC,Transact,Mortgage,2021-05-31 14:28:30.987262,2021-05-31 14:28:30.987462,200
500,CV_CC,Transact,ConsumerCredit,2021-05-31 14:28:40.987262,2021-05-31 14:28:40.987462,200
400,SM10,UV,ConsumerCredit,2021-05-31 14:28:50.987262,2021-05-31 14:28:50.987562,300
500,SM9,UV,Mortgage,2021-05-31 14:29:00.987262,2021-05-31 14:29:00.987662,400
200,SM10,Transact,ConsumerCredit,2021-05-31 14:29:10.987262,2021-05-31 14:29:10.987462,200
200,SM9,Transact,ConsumerCredit,2021-05-31 14:29:20.987262,2021-05-31 14:29:20.987562,300
500,CV_CC,Transact,Mortgage,2021-05-31 14:29:30.987262,2021-05-31 14:29:30.987562,300
400,SM9,UV,ConsumerCredit,2021-05-31 14:29:40.987262,2021-05-31 14:29:40.987562,300
400,SM10,Transact,Mortgage,2021-05-31 14:29:50.987262,2021-05-31 14:29:50.987662,400
500,CV_UCL,UV,ConsumerCredit,2021-05-31 14:30:00.987262,2021-05-31 14:30:00.987562,300
200,SM10,UV,CreditCard,2021-05-31 14:30:10.987262,2021-05-31 14:30:10.987762,500
200,SM10,UV,CreditCard,2021-05-31 14:30:20.987262,2021-05-31 14:30:20.987762,500
400,CV_UCL,UV,ConsumerCredit,2021-05-31 14:30:30.987262,2021-05-31 14:30:30.987662,400
400,CV_CC,Transact,CreditCard,2021-05-31 14:30:40.987262,2021-05-31 14:30:40.987762,500
500,SM10,Transact,CreditCard,2021-05-31 14:30:50.987262,2021-05-31 14:30:50.987562,300
200,CV_UCL,Transact,Mortgage,2021-05-31 14:31:00.987262,2021-05-31 14:31:00.987762,500
500,SM10,Transact,CreditCard,2021-05-31 14:31:10.987262,2021-05-31 14:31:10.987562,300
200,SM10,UV,CreditCard,2021-05-31 14:31:20.987262,2021-05-31 14:31:20.987462,200
500,SM10,Transact,CreditCard,2021-05-31 14:31:30.987262,2021-05-31 14:31:30.987762,500
500,CV_CC,Transact,CreditCard,2021-05-31 14:31:40.987262,2021-05-31 14:31:40.987662,400
200,CV_UCL,UV,CreditCard,2021-05-31 14:31:50.987262,2021-05-31 14:31:50.987762,500
200,SM9,Transact,ConsumerCredit,2021-05-31 14:32:00.987262,2021-05-31 14:32:00.987662,400
500,SM10,Transact,ConsumerCredit,2021-05-31 14:32:10.987262,2021-05-31 14:32:10.987562,300
200,CV_CC,UV,ConsumerCredit,2021-05-31 14:32:20.987262,2021-05-31 14:32:20.987462,200
200,SM10,Transact,Mortgage,2021-05-31 14:32:30.987262,2021-05-31 14:32:30.987762,500
500,CV_UCL,UV,CreditCard,2021-05-31 14:32:40.987262,2021-05-31 14:32:40.987762,500
200,SM9,UV,CreditCard,2021-05-31 14:32:50.987262,2021-05-31 14:32:50.987762,500
400,CV_CC,Transact,ConsumerCredit,2021-05-31 14:33:00.987262,2021-05-31 14:33:00.987562,300
500,SM10,UV,ConsumerCredit,2021-05-31 14:33:10.987262,2021-05-31 14:33:10.987462,200
200,SM9,UV,CreditCard,2021-05-31 14:33:20.987262,2021-05-31 14:33:20.987562,300
200,SM9,UV,ConsumerCredit,2021-05-31 14:33:30.987262,2021-05-31 14:33:30.987762,500
500,CV_CC,UV,CreditCard,2021-05-31 14:33:40.987262,2021-05-31 14:33:40.987662,400
500,CV_UCL,Transact,CreditCard,2021-05-31 14:33:50.987262,2021-05-31 14:33:50.987562,300
500,CV_CC,Transact,ConsumerCredit,2021-05-31 14:34:00.987262,2021-05-31 14:34:00.987662,400
200,SM10,UV,Mortgage,2021-05-31 14:34:10.987262,2021-05-31 14:34:10.987662,400
200,SM9,UV,Mortgage,2021-05-31 14:34:20.987262,2021-05-31 14:34:20.987662,400
500,CV_CC,UV,ConsumerCredit,2021-05-31 14:34:30.987262,2021-05-31 14:34:30.987462,200
500,SM9,Transact,CreditCard,2021-05-31 14:34:40.987262,2021-05-31 14:34:40.987762,500
200,CV_UCL,UV,ConsumerCredit,2021-05-31 14:34:50.987262,2021-05-31 14:34:50.987762,500
500,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:35:00.987262,2021-05-31 14:35:00.987762,500
500,SM9,Transact,ConsumerCredit,2021-05-31 14:35:10.987262,2021-05-31 14:35:10.987762,500
400,SM10,UV,CreditCard,2021-05-31 14:35:20.987262,2021-05-31 14:35:20.987462,200
400,SM10,Transact,ConsumerCredit,2021-05-31 14:35:30.987262,2021-05-31 14:35:30.987762,500
500,SM9,Transact,CreditCard,2021-05-31 14:35:40.987262,2021-05-31 14:35:40.987762,500
400,CV_UCL,UV,CreditCard,2021-05-31 14:35:50.987262,2021-05-31 14:35:50.987762,500
500,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:36:00.987262,2021-05-31 14:36:00.987462,200
500,CV_CC,UV,Mortgage,2021-05-31 14:36:10.987262,2021-05-31 14:36:10.987762,500
400,CV_CC,UV,ConsumerCredit,2021-05-31 14:36:20.987262,2021-05-31 14:36:20.987662,400
500,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:36:30.987262,2021-05-31 14:36:30.987762,500
400,CV_UCL,UV,CreditCard,2021-05-31 14:36:40.987262,2021-05-31 14:36:40.987762,500
500,SM9,UV,ConsumerCredit,2021-05-31 14:36:50.987262,2021-05-31 14:36:50.987762,500
400,CV_CC,Transact,Mortgage,2021-05-31 14:37:00.987262,2021-05-31 14:37:00.987562,300
500,SM10,Transact,Mortgage,2021-05-31 14:37:10.987262,2021-05-31 14:37:10.987762,500
500,CV_CC,Transact,Mortgage,2021-05-31 14:37:20.987262,2021-05-31 14:37:20.987562,300
500,CV_UCL,Transact,Mortgage,2021-05-31 14:37:30.987262,2021-05-31 14:37:30.987762,500
400,SM9,UV,CreditCard,2021-05-31 14:37:40.987262,2021-05-31 14:37:40.987762,500
200,SM10,UV,Mortgage,2021-05-31 14:37:50.987262,2021-05-31 14:37:50.987562,300
400,SM10,UV,CreditCard,2021-05-31 14:38:00.987262,2021-05-31 14:38:00.987762,500
200,CV_CC,Transact,CreditCard,2021-05-31 14:38:10.987262,2021-05-31 14:38:10.987662,400
500,CV_UCL,UV,Mortgage,2021-05-31 14:38:20.987262,2021-05-31 14:38:20.987762,500
400,CV_UCL,UV,Mortgage,2021-05-31 14:38:30.987262,2021-05-31 14:38:30.987562,300
400,CV_UCL,UV,CreditCard,2021-05-31 14:38:40.987262,2021-05-31 14:38:40.987562,300
500,CV_CC,Transact,CreditCard,2021-05-31 14:38:50.987262,2021-05-31 14:38:50.987762,500
400,SM10,Transact,CreditCard,2021-05-31 14:39:00.987262,2021-05-31 14:39:00.987562,300
400,SM9,Transact,CreditCard,2021-05-31 14:39:10.987262,2021-05-31 14:39:10.987562,300
400,CV_UCL,UV,Mortgage,2021-05-31 14:39:20.987262,2021-05-31 14:39:20.987562,300
200,SM10,Transact,CreditCard,2021-05-31 14:39:30.987262,2021-05-31 14:39:30.987762,500
500,SM10,UV,Mortgage,2021-05-31 14:39:40.987262,2021-05-31 14:39:40.987662,400
200,CV_CC,UV,CreditCard,2021-05-31 14:39:50.987262,2021-05-31 14:39:50.987762,500
200,CV_UCL,UV,ConsumerCredit,2021-05-31 14:40:00.987262,2021-05-31 14:40:00.987762,500
200,CV_UCL,UV,CreditCard,2021-05-31 14:40:10.987262,2021-05-31 14:40:10.987562,300
200,SM10,UV,CreditCard,2021-05-31 14:40:20.987262,2021-05-31 14:40:20.987762,500
500,SM10,Transact,ConsumerCredit,2021-05-31 14:40:30.987262,2021-05-31 14:40:30.987762,500
500,CV_UCL,Transact,CreditCard,2021-05-31 14:40:40.987262,2021-05-31 14:40:40.987462,200
200,CV_CC,Transact,Mortgage,2021-05-31 14:40:50.987262,2021-05-31 14:40:50.987662,400
500,SM9,UV,Mortgage,2021-05-31 14:41:00.987262,2021-05-31 14:41:00.987562,300
400,SM10,Transact,Mortgage,2021-05-31 14:41:10.987262,2021-05-31 14:41:10.987762,500
400,SM10,Transact,Mortgage,2021-05-31 14:41:20.987262,2021-05-31 14:41:20.987462,200
500,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:41:30.987262,2021-05-31 14:41:30.987762,500
200,CV_UCL,UV,Mortgage,2021-05-31 14:41:40.987262,2021-05-31 14:41:40.987562,300
400,CV_CC,UV,ConsumerCredit,2021-05-31 14:41:50.987262,2021-05-31 14:41:50.987562,300
500,CV_UCL,UV,ConsumerCredit,2021-05-31 14:42:00.987262,2021-05-31 14:42:00.987662,400
400,CV_UCL,UV,CreditCard,2021-05-31 14:42:10.987262,2021-05-31 14:42:10.987462,200
400,CV_UCL,Transact,CreditCard,2021-05-31 14:42:20.987262,2021-05-31 14:42:20.987662,400
200,SM10,Transact,CreditCard,2021-05-31 14:42:30.987262,2021-05-31 14:42:30.987562,300
400,CV_UCL,UV,Mortgage,2021-05-31 14:42:40.987262,2021-05-31 14:42:40.987662,400
200,CV_CC,UV,Mortgage,2021-05-31 14:42:50.987262,2021-05-31 14:42:50.987662,400
200,CV_CC,UV,ConsumerCredit,2021-05-31 14:43:00.987262,2021-05-31 14:43:00.987662,400
200,CV_UCL,UV,CreditCard,2021-05-31 14:43:10.987262,2021-05-31 14:43:10.987662,400
200,SM9,UV,ConsumerCredit,2021-05-31 14:43:20.987262,2021-05-31 14:43:20.987762,500
500,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:43:30.987262,2021-05-31 14:43:30.987762,500
200,CV_CC,UV,ConsumerCredit,2021-05-31 14:43:40.987262,2021-05-31 14:43:40.987762,500
400,SM10,Transact,ConsumerCredit,2021-05-31 14:43:50.987262,2021-05-31 14:43:50.987662,400
400,SM9,UV,CreditCard,2021-05-31 14:44:00.987262,2021-05-31 14:44:00.987562,300
500,SM10,UV,ConsumerCredit,2021-05-31 14:44:10.987262,2021-05-31 14:44:10.987762,500
400,SM9,Transact,ConsumerCredit,2021-05-31 14:44:20.987262,2021-05-31 14:44:20.987662,400
200,SM9,Transact,Mortgage,2021-05-31 14:44:30.987262,2021-05-31 14:44:30.987762,500
400,CV_CC,UV,Mortgage,2021-05-31 14:44:40.987262,2021-05-31 14:44:40.987562,300
500,SM10,UV,CreditCard,2021-05-31 14:44:50.987262,2021-05-31 14:44:50.987562,300
500,SM10,Transact,CreditCard,2021-05-31 14:45:00.987262,2021-05-31 14:45:00.987762,500
200,CV_UCL,Transact,Mortgage,2021-05-31 14:45:10.987262,2021-05-31 14:45:10.987562,300
500,SM10,UV,ConsumerCredit,2021-05-31 14:45:20.987262,2021-05-31 14:45:20.987662,400
400,SM9,Transact,ConsumerCredit,2021-05-31 14:45:30.987262,2021-05-31 14:45:30.987462,200
400,SM9,UV,ConsumerCredit,2021-05-31 14:45:40.987262,2021-05-31 14:45:40.987462,200
500,SM9,Transact,Mortgage,2021-05-31 14:45:50.987262,2021-05-31 14:45:50.987762,500
500,CV_CC,UV,ConsumerCredit,2021-05-31 14:46:00.987262,2021-05-31 14:46:00.987662,400
400,CV_UCL,Transact,CreditCard,2021-05-31 14:46:10.987262,2021-05-31 14:46:10.987762,500
500,CV_UCL,Transact,Mortgage,2021-05-31 14:46:20.987262,2021-05-31 14:46:20.987762,500
200,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:46:30.987262,2021-05-31 14:46:30.987762,500
500,CV_CC,UV,Mortgage,2021-05-31 14:46:40.987262,2021-05-31 14:46:40.987762,500
200,CV_UCL,UV,ConsumerCredit,2021-05-31 14:46:50.987262,2021-05-31 14:46:50.987662,400
400,CV_UCL,UV,ConsumerCredit,2021-05-31 14:47:00.987262,2021-05-31 14:47:00.987762,500
200,CV_CC,UV,Mortgage,2021-05-31 14:47:10.987262,2021-05-31 14:47:10.987762,500
200,SM10,Transact,Mortgage,2021-05-31 14:47:20.987262,2021-05-31 14:47:20.987662,400
500,SM10,Transact,CreditCard,2021-05-31 14:47:30.987262,2021-05-31 14:47:30.987462,200
200,SM9,Transact,Mortgage,2021-05-31 14:47:40.987262,2021-05-31 14:47:40.987462,200
400,SM10,Transact,CreditCard,2021-05-31 14:47:50.987262,2021-05-31 14:47:50.987762,500
400,CV_UCL,UV,Mortgage,2021-05-31 14:48:00.987262,2021-05-31 14:48:00.987762,500
200,SM10,UV,ConsumerCredit,2021-05-31 14:48:10.987262,2021-05-31 14:48:10.987562,300
500,SM10,UV,Mortgage,2021-05-31 14:48:20.987262,2021-05-31 14:48:20.987662,400
500,CV_CC,UV,CreditCard,2021-05-31 14:48:30.987262,2021-05-31 14:48:30.987462,200
500,CV_UCL,UV,CreditCard,2021-05-31 14:48:40.987262,2021-05-31 14:48:40.987562,300
500,CV_UCL,Transact,CreditCard,2021-05-31 14:48:50.987262,2021-05-31 14:48:50.987562,300
400,CV_UCL,UV,CreditCard,2021-05-31 14:49:00.987262,2021-05-31 14:49:00.987562,300
200,SM9,Transact,ConsumerCredit,2021-05-31 14:49:10.987262,2021-05-31 14:49:10.987562,300
200,CV_UCL,UV,CreditCard,2021-05-31 14:49:20.987262,2021-05-31 14:49:20.987562,300
200,CV_CC,UV,ConsumerCredit,2021-05-31 14:49:30.987262,2021-05-31 14:49:30.987462,200
500,SM10,UV,ConsumerCredit,2021-05-31 14:49:40.987262,2021-05-31 14:49:40.987662,400
400,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:49:50.987262,2021-05-31 14:49:50.987462,200
200,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:50:00.987262,2021-05-31 14:50:00.987462,200
400,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:50:10.987262,2021-05-31 14:50:10.987462,200
500,SM9,UV,ConsumerCredit,2021-05-31 14:50:20.987262,2021-05-31 14:50:20.987562,300
200,CV_UCL,UV,ConsumerCredit,2021-05-31 14:50:30.987262,2021-05-31 14:50:30.987762,500
400,CV_UCL,UV,Mortgage,2021-05-31 14:50:40.987262,2021-05-31 14:50:40.987562,300
400,CV_UCL,UV,ConsumerCredit,2021-05-31 14:50:50.987262,2021-05-31 14:50:50.987662,400
400,CV_CC,UV,CreditCard,2021-05-31 14:51:00.987262,2021-05-31 14:51:00.987562,300
200,CV_CC,Transact,CreditCard,2021-05-31 14:51:10.987262,2021-05-31 14:51:10.987562,300
200,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:51:20.987262,2021-05-31 14:51:20.987462,200
200,CV_CC,UV,Mortgage,2021-05-31 14:51:30.987262,2021-05-31 14:51:30.987762,500
400,CV_UCL,UV,ConsumerCredit,2021-05-31 14:51:40.987262,2021-05-31 14:51:40.987662,400
200,CV_CC,Transact,CreditCard,2021-05-31 14:51:50.987262,2021-05-31 14:51:50.987562,300
200,SM10,Transact,Mortgage,2021-05-31 14:52:00.987262,2021-05-31 14:52:00.987462,200
500,CV_CC,UV,ConsumerCredit,2021-05-31 14:52:10.987262,2021-05-31 14:52:10.987762,500
200,SM10,Transact,CreditCard,2021-05-31 14:52:20.987262,2021-05-31 14:52:20.987662,400
200,SM10,UV,Mortgage,2021-05-31 14:52:30.987262,2021-05-31 14:52:30.987762,500
400,CV_CC,Transact,Mortgage,2021-05-31 14:52:40.987262,2021-05-31 14:52:40.987562,300
200,SM10,UV,CreditCard,2021-05-31 14:52:50.987262,2021-05-31 14:52:50.987662,400
200,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:53:00.987262,2021-05-31 14:53:00.987562,300
400,CV_UCL,UV,CreditCard,2021-05-31 14:53:10.987262,2021-05-31 14:53:10.987762,500
500,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:53:20.987262,2021-05-31 14:53:20.987562,300
400,SM10,Transact,Mortgage,2021-05-31 14:53:30.987262,2021-05-31 14:53:30.987762,500
200,CV_CC,UV,Mortgage,2021-05-31 14:53:40.987262,2021-05-31 14:53:40.987762,500
400,SM9,UV,ConsumerCredit,2021-05-31 14:53:50.987262,2021-05-31 14:53:50.987562,300
200,CV_UCL,UV,ConsumerCredit,2021-05-31 14:54:00.987262,2021-05-31 14:54:00.987562,300
400,CV_UCL,UV,Mortgage,2021-05-31 14:54:10.987262,2021-05-31 14:54:10.987762,500
400,SM10,Transact,CreditCard,2021-05-31 14:54:20.987262,2021-05-31 14:54:20.987762,500
200,CV_CC,Transact,CreditCard,2021-05-31 14:54:30.987262,2021-05-31 14:54:30.987762,500
400,SM10,UV,ConsumerCredit,2021-05-31 14:54:40.987262,2021-05-31 14:54:40.987562,300
400,SM9,Transact,CreditCard,2021-05-31 14:54:50.987262,2021-05-31 14:54:50.987562,300
200,SM9,UV,CreditCard,2021-05-31 14:55:00.987262,2021-05-31 14:55:00.987662,400
500,SM10,UV,ConsumerCredit,2021-05-31 14:55:10.987262,2021-05-31 14:55:10.987762,500
200,CV_CC,Transact,Mortgage,2021-05-31 14:55:20.987262,2021-05-31 14:55:20.987562,300
200,SM9,Transact,Mortgage,2021-05-31 14:55:30.987262,2021-05-31 14:55:30.987462,200
200,SM9,Transact,CreditCard,2021-05-31 14:55:40.987262,2021-05-31 14:55:40.987562,300
200,SM10,Transact,CreditCard,2021-05-31 14:55:50.987262,2021-05-31 14:55:50.987462,200
500,CV_UCL,Transact,CreditCard,2021-05-31 14:56:00.987262,2021-05-31 14:56:00.987762,500
500,SM9,UV,CreditCard,2021-05-31 14:56:10.987262,2021-05-31 14:56:10.987462,200
500,CV_CC,Transact,CreditCard,2021-05-31 14:56:20.987262,2021-05-31 14:56:20.987462,200
400,SM9,UV,Mortgage,2021-05-31 14:56:30.987262,2021-05-31 14:56:30.987662,400
400,SM10,UV,ConsumerCredit,2021-05-31 14:56:40.987262,2021-05-31 14:56:40.987562,300
500,CV_CC,UV,Mortgage,2021-05-31 14:56:50.987262,2021-05-31 14:56:50.987562,300
500,SM9,UV,Mortgage,2021-05-31 14:57:00.987262,2021-05-31 14:57:00.987462,200
200,CV_UCL,Transact,CreditCard,2021-05-31 14:57:10.987262,2021-05-31 14:57:10.987762,500
500,SM10,Transact,ConsumerCredit,2021-05-31 14:57:20.987262,2021-05-31 14:57:20.987762,500
200,SM9,UV,CreditCard,2021-05-31 14:57:30.987262,2021-05-31 14:57:30.987762,500
400,SM9,UV,CreditCard,2021-05-31 14:57:40.987262,2021-05-31 14:57:40.987662,400
200,SM9,Transact,Mortgage,2021-05-31 14:57:50.987262,2021-05-31 14:57:50.987562,300
400,CV_UCL,Transact,Mortgage,2021-05-31 14:58:00.987262,2021-05-31 14:58:00.987762,500
500,SM10,Transact,ConsumerCredit,2021-05-31 14:58:10.987262,2021-05-31 14:58:10.987562,300
400,SM10,Transact,Mortgage,2021-05-31 14:58:20.987262,2021-05-31 14:58:20.987462,200
200,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:58:30.987262,2021-05-31 14:58:30.987762,500
500,CV_CC,UV,CreditCard,2021-05-31 14:58:40.987262,2021-05-31 14:58:40.987462,200
400,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:58:50.987262,2021-05-31 14:58:50.987762,500
400,SM9,UV,ConsumerCredit,2021-05-31 14:59:00.987262,2021-05-31 14:59:00.987762,500
500,CV_CC,UV,CreditCard,2021-05-31 14:59:10.987262,2021-05-31 14:59:10.987462,200
500,CV_UCL,UV,CreditCard,2021-05-31 14:59:20.987262,2021-05-31 14:59:20.987762,500
200,CV_UCL,UV,CreditCard,2021-05-31 14:59:30.987262,2021-05-31 14:59:30.987462,200
500,CV_UCL,UV,Mortgage,2021-05-31 14:59:40.987262,2021-05-31 14:59:40.987762,500
400,CV_CC,Transact,CreditCard,2021-05-31 14:59:50.987262,2021-05-31 14:59:50.987562,300
200,SM9,UV,ConsumerCredit,2021-05-31 15:00:00.987262,2021-05-31 15:00:00.987462,200
200,SM10,UV,Mortgage,2021-05-31 15:00:10.987262,2021-05-31 15:00:10.987762,500
500,SM9,Transact,ConsumerCredit,2021-05-31 15:00:20.987262,2021-05-31 15:00:20.987662,400
200,CV_UCL,UV,Mortgage,2021-05-31 15:00:30.987262,2021-05-31 15:00:30.987462,200
400,CV_CC,UV,Mortgage,2021-05-31 15:00:40.987262,2021-05-31 15:00:40.987762,500
500,CV_UCL,UV,Mortgage,2021-05-31 15:00:50.987262,2021-05-31 15:00:50.987762,500
400,CV_UCL,UV,Mortgage,2021-05-31 15:01:00.987262,2021-05-31 15:01:00.987462,200
500,CV_CC,Transact,Mortgage,2021-05-31 15:01:10.987262,2021-05-31 15:01:10.987562,300
400,SM10,UV,CreditCard,2021-05-31 15:01:20.987262,2021-05-31 15:01:20.987762,500
500,SM10,Transact,Mortgage,2021-05-31 15:01:30.987262,2021-05-31 15:01:30.987562,300
200,CV_UCL,UV,Mortgage,2021-05-31 15:01:40.987262,2021-05-31 15:01:40.987462,200
200,SM9,UV,CreditCard,2021-05-31 15:01:50.987262,2021-05-31 15:01:50.987562,300
400,SM10,UV,ConsumerCredit,2021-05-31 15:02:00.987262,2021-05-31 15:02:00.987762,500
400,CV_UCL,Transact,CreditCard,2021-05-31 15:02:10.987262,2021-05-31 15:02:10.987762,500
500,SM10,Transact,Mortgage,2021-05-31 15:02:20.987262,2021-05-31 15:02:20.987762,500
500,CV_UCL,Transact,ConsumerCredit,2021-05-31 15:02:30.987262,2021-05-31 15:02:30.987462,200
500,CV_UCL,Transact,Mortgage,2021-05-31 15:02:40.987262,2021-05-31 15:02:40.987662,400
200,SM9,Transact,ConsumerCredit,2021-05-31 15:02:50.987262,2021-05-31 15:02:50.987562,300
400,SM10,Transact,CreditCard,2021-05-31 15:03:00.987262,2021-05-31 15:03:00.987462,200
500,CV_CC,UV,ConsumerCredit,2021-05-31 15:03:10.987262,2021-05-31 15:03:10.987562,300
400,SM9,UV,Mortgage,2021-05-31 15:03:20.987262,2021-05-31 15:03:20.987562,300
500,CV_CC,UV,CreditCard,2021-05-31 15:03:30.987262,2021-05-31 15:03:30.987762,500
200,SM9,UV,ConsumerCredit,2021-05-31 15:03:40.987262,2021-05-31 15:03:40.987562,300
400,CV_CC,UV,CreditCard,2021-05-31 15:03:50.987262,2021-05-31 15:03:50.987762,500
500,SM9,Transact,Mortgage,2021-05-31 15:04:00.987262,2021-05-31 15:04:00.987562,300
400,SM9,UV,ConsumerCredit,2021-05-31 15:04:10.987262,2021-05-31 15:04:10.987462,200
400,CV_UCL,UV,CreditCard,2021-05-31 15:04:20.987262,2021-05-31 15:04:20.987662,400
500,CV_CC,UV,ConsumerCredit,2021-05-31 15:04:30.987262,2021-05-31 15:04:30.987762,500
500,SM9,Transact,Mortgage,2021-05-31 15:04:40.987262,2021-05-31 15:04:40.987562,300
500,CV_CC,UV,ConsumerCredit,2021-05-31 15:04:50.987262,2021-05-31 15:04:50.987662,400
400,SM9,UV,CreditCard,2021-05-31 15:05:00.987262,2021-05-31 15:05:00.987662,400
200,CV_CC,UV,CreditCard,2021-05-31 15:05:10.987262,2021-05-31 15:05:10.987462,200
